,username,id,date,retweet,likes,text,Symbol,Subjectivity,Polarity,Score,Growth_one_day
1485,IBDinvestors,1233046489460400129,2020-02-27 15:09:26,5,10,"b'With the market in a correction now, most stocks are pulling back. \n$AMZN filled its gap up on earnings. The stock is falling but the RS line is holding up so keep this one in your watchlists for when the market comes back. \n\nIBDLive '",['AMZN'],0.35,0.225,Positive,[-69.29]
1486,IBDinvestors,1233043429573062656,2020-02-27 14:57:17,1,4,"b'\xf0\x9f\x9a\xa8 IBD Live is on.\n\nStocks on the board this morning: $MSFT, $SQ, $GILD, $MRNA\n\nTune into the live stream here: \xc2\xa0\n\nLive questions welcome IBDLive'","['MSFT', 'SQ', 'GILD', 'MRNA']",0.6333333333333333,0.3575757575757576,Positive,"[-4.09, -1.34, -6.22, -5.95]"
1487,IBDinvestors,1232772273452437504,2020-02-26 20:59:48,1,6,b'Strong Start Fades As Stock Market Correction Continues $DIS $INSP $TJX ',"['DIS', 'INSP', 'TJX']",0.7333333333333333,0.4333333333333333,Positive,"[-5.33, 0.1, -2.66]"
1488,IBDinvestors,1232771093355626496,2020-02-26 20:55:07,3,0,b'IBD Live: How To Find Top Stocks To Watch Amid The Coronavirus Market Sell-Off\n\nIBDLive $MA ',['MA'],0.5,0.3181818181818182,Positive,[-14.15]
1489,IBDinvestors,1232752766059073536,2020-02-26 19:42:17,3,14,b'IBD Live: How To Find Top Stocks To Watch Amid The Coronavirus Market Sell-Off\n\nIBDLive $MA ',['MA'],0.5,0.3181818181818182,Positive,[-14.15]
1490,IBDinvestors,1232691957652058112,2020-02-26 15:40:39,1,8,b'The IBDLive team put on an $SQQQ hedge Friday afternoon (just in time \xf0\x9f\x98\x85) bc none of our stocks looked broken or ready for selling. We\xe2\x80\x99re currently 55% long exposure - an ideal amount of market exposure according to .',['SQQQ'],0.54,0.13,Positive,[11.4]
1491,IBDinvestors,1232690711843074048,2020-02-26 15:35:42,2,12,"b'$AAPL the stock is needing to base-build here according to the IBDLive team. \xe2\x80\x9cIt\xe2\x80\x99s only maybe two weeks into building what looks to be a flat base. I can\xe2\x80\x99t wait to buy this one again, I just want to buy it at the right time.\xe2\x80\x9d  \n\nIBDLive '",['AAPL'],0.6651785714285714,-0.1348214285714286,Negative,[-3.12]
1492,IBDinvestors,1232690049164009472,2020-02-26 15:33:04,1,6,"b'$CRM acts like a long term leader. \xe2\x80\x9cHard to trade off the daily chart. You want a single position here, not pyramiding in. You want to hold through these long long moves of growth.\xe2\x80\x9d  \xe2\x80\x9cI\xe2\x80\x99d consider buying at 181/182 if the market is solid.\xe2\x80\x9d \n\nIBDLive '",['CRM'],0.2828571428571428,-0.04428571428571428,Negative,[-4.9]
1493,IBDinvestors,1232675785116274688,2020-02-26 14:36:23,0,2,"b'\xf0\x9f\x9a\xa8IBD Live is on! Tune into the live stream here: \xc2\xa0\n\nU.S. health officials say human trials to test coronavirus vaccine to start in 6 weeks. Moderna $MRNA up 28%.\n\nStocks on the board this morning: $DIS, $CRM, $PODD\n\nLive questions welcome. IBDLive'","['MRNA', 'DIS', 'CRM', 'PODD']",0.5,0.2767045454545455,Positive,"[1.46, -5.33, -4.9, -6.73]"
1494,IBDinvestors,1232332691703398400,2020-02-25 15:53:03,2,13,"b'\xe2\x80\x9cThere\xe2\x80\x99s also the unleveraged inverse ETF of $QQQ which is $PSQ. If you\xe2\x80\x99re new and you want to hedge, try something like $PSQ. Give yourself a little \xe2\x80\x98sleep-at-night exposure\xe2\x80\x99 without the triple leverage which can come with other risks and headaches.\xe2\x80\x9d  \n\nIBDLive'","['QQQ', 'PSQ', 'PSQ']",0.4431818181818182,-0.058712121212121215,Negative,"[-2.25, 0.24, 0.24]"
1495,IBDinvestors,1232331030217940992,2020-02-25 15:46:27,1,14,"b'\xe2\x80\x9cWell, I would say the best way to hedge is just to sell...\xe2\x80\x9d  \n\n\xe2\x80\x9cBut if I don\xe2\x80\x99t foresee a long term bear market coming, I don\xe2\x80\x99t want to dump my stocks w/ nice gains. So I use an inverse leveraged ETF. If $QQQ is falling for example, $SQQQ rises 3x as much.\xe2\x80\x9d\n\nIBDLive'","['QQQ', 'SQQQ']",0.5666666666666667,0.5166666666666666,Positive,"[-2.25, 2.77]"
1496,IBDinvestors,1232328025267564549,2020-02-25 15:34:31,0,6,"b'$CRM is reporting earnings today. \xe2\x80\x9cSince they developed the SAAS business model, this is almost like the original Long Term Leader.\xe2\x80\x9d  \nThe idea is to get a profit cushion going in these stocks, then hold for the long term.\n\nIBDLive '",['CRM'],0.4625,0.09375,Positive,[-6.71]
1497,IBDinvestors,1232324952327483393,2020-02-25 15:22:18,2,8,b'$REGN a nice weekly gain on news of a possible coronavirus cure. \xe2\x80\x9cThere\xe2\x80\x99s an arms race currently among pharma and biotech companies.\xe2\x80\x9d  \nStock is creating a solid swing trade set up. \n\nIBDLive ',['REGN'],0.625,0.15,Positive,[7.88]
1498,IBDinvestors,1232322729082155008,2020-02-25 15:13:28,0,7,b'Lots of questions on $SQQQ and how to use it as a hedge. Stay tuned for a special extended IBD Live episode this morning. We\xe2\x80\x99ll be going overtime to talk about best ways to hedge with an inverse ETF amid market drops.\n\nIBDLive ',['SQQQ'],0.4571428571428571,0.4978354978354978,Positive,[2.77]
1499,IBDinvestors,1232315354019328002,2020-02-25 14:44:10,1,2,"b'IBD Live is on! Tune into the live stream here: \xc2\xa0\n\nStocks on the board this morning: $SHOP, $DPZ, $HD, $MA\n\nLive questions welcome! IBDLive'","['SHOP', 'DPZ', 'HD', 'MA']",0.6333333333333333,0.43560606060606055,Positive,"[-12.97, 1.65, -4.3, -10.6]"
1500,IBDinvestors,1231967029051056128,2020-02-24 15:40:03,1,12,b'$ZM actually doing well today. Earnings in a few days for this IPO stock and it\xe2\x80\x99s currently back above its buy point. \n\nIBDLive ',['ZM'],0.07500000000000001,-0.05,Negative,[5.51]
1501,IBDinvestors,1231964735752544256,2020-02-24 15:30:56,1,11,"b'$DPZ showing nice action after the gap-up. Wait for the stock to take out the highs of two days ago. If it does, that could be a good buy point, according to the IBDLive Team. '",['DPZ'],0.5666666666666668,0.4666666666666666,Positive,[8.9]
1502,IBDinvestors,1231894518779305985,2020-02-24 10:51:55,7,0,"b'Dow futures now down 800 points, Nasdaq futures plunge 3% as coronavirus cases soar outside China. $AAPL $TNDM $TDG $INTU\xe2\x80\xa6'","['AAPL', 'TNDM', 'TDG', 'INTU']",0.16944444444444445,-0.07777777777777779,Negative,"[-0.7, -5.07, -21.39, 5.49]"
1503,IBDinvestors,1230638521137778688,2020-02-20 23:41:02,4,0,b'The IBD Live Team is taking a bite out of this pizza stock which is soaring 27% on earnings. \n\nIBDLive $DPZ \xe2\x80\xa6',['DPZ'],0.5,0.13636363636363635,Positive,[0.23]
1504,IBDinvestors,1230616206064775168,2020-02-20 22:12:21,4,11,b'The IBD Live Team is taking a bite out of this pizza stock which is soaring 27% on earnings. \n\nIBDLive $DPZ ',['DPZ'],0.5,0.13636363636363635,Positive,[0.23]
1505,IBDinvestors,1230518306043334657,2020-02-20 15:43:20,0,9,b'How many slices of $DPZ do you buy? \xe2\x80\x9cAt least 5\xe2\x80\x9d says  \xe2\x80\x9cThis is a game changer.\xe2\x80\x9d The stock is currently surging on good Q4 earnings. \xf0\x9f\x8d\x95\xf0\x9f\x8d\x95\xf0\x9f\x8d\x95\n\nIBDLive ',['DPZ'],0.4600000000000001,0.1,Positive,[0.23]
1506,IBDinvestors,1230516155300757507,2020-02-20 15:34:47,1,9,"b'$CVNA made a major breakout that a lot of us missed. Good thing is on  charts, you can set alerts for stocks breaking out. Never miss a breakout again \xf0\x9f\x93\x88\n\nIBDLive '",['CVNA'],0.55,0.38125,Positive,[0.39]
1507,IBDinvestors,1230514905993711616,2020-02-20 15:29:50,1,15,"b'$SQ is a high multiple stock selling at a high valuation. \xe2\x80\x9cWhile $V and $MA are technically the leaders, you have $SQ growing at 40%.\xe2\x80\x9d  \n\nYou can buy the leaders or you can buy the ones with the highest growth. \n\nIBDLive'","['SQ', 'V', 'MA', 'SQ']",0.295,0.08,Positive,"[-0.11, -2.3, -3.47, -0.11]"
1508,IBDinvestors,1230507797701263360,2020-02-20 15:01:35,0,2,"b'IBD Live is on.\n\nStocks on the board this morning: $DPZ, $SEDG, $SNBR\n\nTune into the live stream here: \n\xc2\xa0\n\nLive questions welcome! IBDLive'","['DPZ', 'SEDG', 'SNBR']",0.6333333333333333,0.42424242424242425,Positive,"[0.23, 1.9, -1.69]"
1509,IBDinvestors,1230274411887915008,2020-02-19 23:34:11,3,0,b'IBD Live: Nvidia Hits New All-Time Highs; Is It A Buy Or Too Extended?\n\nIBDLive $NVDA ',['NVDA'],0.4772727272727273,0.13636363636363635,Positive,[0.26]
1510,IBDinvestors,1230248057846910977,2020-02-19 21:49:28,3,14,b'IBD Live: Nvidia Hits New All-Time Highs; Is It A Buy Or Too Extended?\n\nIBDLive $NVDA ',['NVDA'],0.4772727272727273,0.13636363636363635,Positive,[0.26]
1511,IBDinvestors,1230235495449317376,2020-02-19 20:59:33,5,10,"b'Coronavirus Numbers Slow, The Stock Market Responds And Breakouts Continue $ISRG $SQ $COUP '","['ISRG', 'SQ', 'COUP']",0.4,-0.30000000000000004,Negative,"[7.57, 0.2, -0.85]"
1512,IBDinvestors,1230152153936777216,2020-02-19 15:28:23,4,15,"b'$AAPL released news yesterday that the coronavirus will have a tangible impact on its revenue. Even though it gapped down yesterday, it closed at the highs and is trading higher today. A positive sign \xf0\x9f\x91\x8c\xf0\x9f\x8f\xbc \n\nIBDLive '",['AAPL'],0.35858585858585856,0.05542929292929292,Positive,[-0.15]
1513,IBDinvestors,1230151257987244032,2020-02-19 15:24:49,0,6,b'$AYX pulling back in heavy volume warns . \xe2\x80\x9cBe careful buying on the current shakeout in this stock. You typically want to buy on light volume pullbacks.\xe2\x80\x9d \n\nIBDLive ',['AYX'],0.5166666666666666,-0.011111111111111108,Negative,[-5.01]
1514,IBDinvestors,1230150477792202752,2020-02-19 15:21:43,1,7,b'\xe2\x80\x9cThe cut of the jib looks very healthy here.\xe2\x80\x9d  \n\nA base on base structure here in $COUP - very constructive. \n\nIBDLive ',['COUP'],0.7374999999999999,-0.1875,Negative,[-0.85]
1515,IBDinvestors,1230103265137876992,2020-02-19 12:14:07,5,0,"b'Tesla Surges Above 900, Leading Early Movers; Futures Rise  $TSLA $ENPH $SEDG $NVDA $AAPL \xe2\x80\xa6'","['TSLA', 'ENPH', 'SEDG', 'NVDA', 'AAPL']",0.2,0.05,Positive,"[-5.17, 4.68, 16.61, 0.26, -0.15]"
1516,IBDinvestors,1229954462275559425,2020-02-19 02:22:49,2,0,b'After Hours: No Eclipse For Hot Solar Stock Enphase Energy; Futures Rise  $ENPH $SEDG $AMD $AAPL $T\xe2\x80\xa6',"['ENPH', 'SEDG', 'AMD', 'AAPL', 'T']",0.8500000000000001,0.25,Positive,"[4.68, 16.61, -0.7, -0.15, 0.12]"
1517,IBDinvestors,1229879237059833858,2020-02-18 21:23:54,5,0,"b'WATCH NOW: On IBDLive today, Netflix $NFLX tries to break out of a big cup base as it nears a key buy point. \xe2\x80\xa6'",['NFLX'],0.625,-0.225,Negative,[4.09]
1518,IBDinvestors,1229836675062231041,2020-02-18 18:34:47,5,9,"b'WATCH NOW: On IBDLive today, Netflix $NFLX tries to break out of a big cup base as it nears a key buy point. '",['NFLX'],0.625,-0.225,Negative,[4.09]
1519,IBDinvestors,1229807040916160513,2020-02-18 16:37:01,4,0,"b""IBD Live: Are Marijuana Stocks Due For A Comeback?\n\nCanopy Growth stock $CGC in focus on today's episode.\n\nIBDLive https\xe2\x80\xa6""",['CGC'],0.4375,0.0056818181818181785,Positive,[-0.35]
1520,IBDinvestors,1229789141153435650,2020-02-18 15:25:54,1,12,b'$ACMR making a high tight flag. Not a picture perfect chart according to . \xe2\x80\x9cClearly someone is accumulating a big position in this stock. Which is why it\xe2\x80\x99s up so much.\xe2\x80\x9d\n\nIBDLive ',['ACMR'],0.4814285714285714,0.2453571428571429,Positive,[0.98]
1521,IBDinvestors,1229788247825338369,2020-02-18 15:22:21,1,12,"b'$RACE breaking out into a buy zone. \nIf you don\xe2\x80\x99t want to trade $TSLA, this stock works as a potential alternative in the auto industry group.  \n\nBut the IBDLive Team warns of a few downsides... '","['RACE', 'TSLA']",0.55,-0.1,Negative,"[2.41, 14.72]"
1522,IBDinvestors,1229778722556801024,2020-02-18 14:44:30,0,2,"b'IBD Live is on! Tune into the live stream here: \n\nStocks on the board this morning: $WMT, $INMD, $RH, $TSLA\n\xc2\xa0\nLive questions welcome! IBDLive'","['WMT', 'INMD', 'RH', 'TSLA']",0.6333333333333333,0.43560606060606055,Positive,"[-0.15, -4.28, 2.78, 14.72]"
1523,IBDinvestors,1228093292144816128,2020-02-13 23:07:12,4,0,b'IBD Live: Pullback On Alibaba Stock Amid Virus-Related Pullback In China Stocks; Is It A Buy Here? $BABA\n\nIBDLive https:\xe2\x80\xa6',['BABA'],0.5,0.13636363636363635,Positive,[-0.94]
1524,IBDinvestors,1228049551237345280,2020-02-13 20:13:23,4,7,b'IBD Live: Pullback On Alibaba Stock Amid Virus-Related Pullback In China Stocks; Is It A Buy Here? $BABA\n\nIBDLive ',['BABA'],0.5,0.13636363636363635,Positive,[-0.94]
1525,IBDinvestors,1228020570324783104,2020-02-13 18:18:14,4,0,b'Buy Signal Alert On IBD Live: $UNH Breaks Out After A Shakeout\n\nIBDLive ',['UNH'],0.5,0.13636363636363635,Positive,[-1.53]
1526,IBDinvestors,1227976749675233281,2020-02-13 15:24:06,4,12,"b'$SQ doesn\xe2\x80\x99t have a perfect chart but it\xe2\x80\x99s a model book stock that\xe2\x80\x99s setting back up for a breakout. \xe2\x80\x9cAs a swing trade, this is a great place to initiate a position.\xe2\x80\x9d  \n\nIBDLive '",['SQ'],0.5833333333333334,0.6,Positive,[1.23]
1527,IBDinvestors,1227974338067890176,2020-02-13 15:14:31,2,9,"b'$LSCC, a chip stock that\xe2\x80\x99s up on good earnings but, on the heels of a failed breakout. \xe2\x80\x9cThis stock looks weak to me even in face of earnings. In a group that\xe2\x80\x99s so strong, this is a great opportunity to sell it and instead buy one of the leaders.\xe2\x80\x9d  \n\nIBDLive '",['LSCC'],0.6016666666666667,0.21166666666666667,Positive,[-0.17]
1528,IBDinvestors,1227972139472441344,2020-02-13 15:05:47,0,4,"b'$FLT has an earnings stability factor of 2 which is highly stable. We like seeing earnings growth between 10%-20% - bc if it\xe2\x80\x99s higher, it becomes less sustainable. Companies like this are our LongTermLeader stocks. \n\nIBDLive '",['FLT'],0.3688888888888889,0.08111111111111112,Positive,[1.33]
1529,IBDinvestors,1227967100699832320,2020-02-13 14:45:45,0,2,"b'IBD Live is on. Tune into the live stream here: \xc2\xa0\n\nLive questions welcome! IBDLive\n\nStocks on the board this morning: $SMT, $TSLA, $BABA, $NVDA'","['TSLA', 'BABA', 'NVDA']",0.6333333333333333,0.42424242424242425,Positive,"[4.34, -0.94, 18.61]"
1530,IBDinvestors,1227758697033555969,2020-02-13 00:57:38,4,20,b'Buy Signal Alert On IBD Live: $UNH Breaks Out After A Shakeout\n\nIBDLive ',['UNH'],0.5,0.13636363636363635,Positive,[-1.53]
1531,IBDinvestors,1227619937847373824,2020-02-12 15:46:15,1,9,"b'Tune in the IBDLive stream tomorrow - we\xe2\x80\x99ll be discussing the official buy and sell rules for IBD LongTermLeader stocks, like $MSFT, $UNH, $MA, $V and more.'","['MSFT', 'UNH', 'MA', 'V']",0.5,0.5,Positive,"[-0.53, 2.72, 2.36, 0.74]"
1532,IBDinvestors,1227617027050704896,2020-02-12 15:34:41,3,9,b'Just when you thought we\xe2\x80\x99d make it the whole show without mentioning $TSLA... \xf0\x9f\x98\x85  comes through with your daily Tesla stock update. \xe2\x80\x9cThere is a shakeout just waiting to happen here still...\xe2\x80\x9d\n\nIBDLive ',['TSLA'],0.2,0.1,Positive,[0.03]
1533,IBDinvestors,1227612951231614977,2020-02-12 15:18:30,1,5,"b'$SMH, chip stock ETF has been in focus all this week on IBDLive. Many chip stocks acting very well. The index is up 1% vs. the Nasdaq only up a fraction of that. '",['SMH'],0.45,0.175,Positive,[0.31]
1534,IBDinvestors,1227612144541130752,2020-02-12 15:15:17,1,7,"b'IBDLive viewers asking about $ETSY. \n\n\xe2\x80\x9cI\xe2\x80\x99ll trade anything but I won\xe2\x80\x99t trade that.\xe2\x80\x9d \xf0\x9f\x98\xb3 \xe2\x80\x9cIt\xe2\x80\x99s a 3-waves down, or three shake outs. But what I don\xe2\x80\x99t like about this is it\xe2\x80\x99s under the 200-day and you always want to wait for it to get back above.\xe2\x80\x9d  '",['ETSY'],0.14444444444444446,-0.07777777777777779,Negative,[0.54]
1535,IBDinvestors,1227611231671832578,2020-02-12 15:11:40,4,10,b'$BABA in discussion. \xe2\x80\x9cI tried holding this one through the coronavirus but just wasn\xe2\x80\x99t sure how it would pan out.\xe2\x80\x9d  \n\nThe stock regained its 10-wk line this week after the viral outbreak sell off. \n\nIBDLive ',['BABA'],0.8888888888888888,0.5,Positive,[-1.71]
1536,IBDinvestors,1227602424153563141,2020-02-12 14:36:40,3,4,"b'IBD Live is on! Tune into the live stream here: \xc2\xa0\n\nStocks on the board this morning: FAANG group, $NVDA\n\nEarnings focus: $SHOP big earnings and sales beat\nEarnings losers: $CYBR (-8%), $LYFT (-5%), $NMIH (-8%)\n \nIBDLive'","['NVDA', 'SHOP', 'CYBR', 'LYFT', 'NMIH']",0.325,0.02670454545454544,Positive,"[-0.06, -17.89, -2.69, -1.89, -2.06]"
1537,IBDinvestors,1227356162707705857,2020-02-11 22:18:07,6,16,"b'IBD Live: Swing Trading Space Stocks; Analyzing Virgin Galactic\n\nToday, the IBD Live Team analyzed Virgin Galactic $SPCE \xe2\x80\x94 a stock with strong technical action but lacking in solid fundamentals. Is this stock a buy?\n\nIBDLive '",['SPCE'],0.33888888888888896,0.13434343434343435,Positive,[1.05]
1538,IBDinvestors,1227246771081924609,2020-02-11 15:03:26,2,8,"b'$AMD has had a huge run recently. Is it time to take profits? \n\n\xe2\x80\x9cIf you own it, I think you do nothing here. Don\xe2\x80\x99t add at these levels. You don\xe2\x80\x99t want to be adding for the sake of adding.\xe2\x80\x9d  \n\nIBDLive '",['AMD'],0.7166666666666667,0.3333333333333333,Positive,[0.6]
1539,IBDinvestors,1227245694529884167,2020-02-11 14:59:09,5,17,b'On $TSLA - \xe2\x80\x9cThis is perfect action here. The stock can go down to 674 and still be ok. This is exactly the action we want to see because it needs to calm down still. It needs to shake out a little more.\xe2\x80\x9d  \n\nIBDLive ',['TSLA'],0.4197530864197531,0.1945987654320988,Positive,[0.68]
1540,IBDinvestors,1227244344744169474,2020-02-11 14:53:47,1,7,"b'Looking $AMZN. \xe2\x80\x9cVisually, it looks extended here.\xe2\x80\x9d  \n\nWhile the market has been forgiving in character recently, it\xe2\x80\x99s better to build good habits and not buy here. Get into the habit of only buying at true buy zones. \n\nIBDLive '",['AMZN'],0.6,0.30999999999999994,Positive,[8.77]
1541,IBDinvestors,1227242144877797377,2020-02-11 14:45:03,1,4,"b'IBD Live is live! Tune into the show here: \xc2\xa0\n\nStocks on the board today:\n$NVDA, $AMD, $MSFT, $FB\n\nLive questions welcome! IBDLive'","['NVDA', 'AMD', 'MSFT', 'FB']",0.6333333333333333,0.43560606060606055,Positive,"[2.82, 0.6, -2.82, 0.62]"
1542,IBDinvestors,1226992496070119424,2020-02-10 22:13:02,6,11,b'IBD Live: Analyzing Nvidia Stock Ahead Of Earnings This Week\n\n$NVDA\n\nIBDLive ',['NVDA'],0.5,0.13636363636363635,Positive,[10.44]
1543,IBDinvestors,1226974004147191808,2020-02-10 20:59:33,2,5,"b'Nasdaq hits high: Atlassian near new buy, $RH flashes bullish signal, Hilton earnings due $TEAM $HLT '","['RH', 'TEAM', 'HLT']",0.4423863636363636,0.06784090909090909,Positive,"[10.13, 0.47, 1.04]"
1544,IBDinvestors,1226887526465454080,2020-02-10 15:15:55,6,26,b'\xe2\x80\x9cSome really strong stocks in the market today like $NVDA. Nice to see big companies like this acting strong. It\xe2\x80\x99s a good way to gauge the overall health of the market.\xe2\x80\x9d  \n\nIBDLive ',['NVDA'],0.4523809523809525,0.3095238095238095,Positive,[10.44]
1545,IBDinvestors,1226882887544258561,2020-02-10 14:57:29,2,6,"b'$SNPS on our radar this morning. \n\xe2\x80\x9cA software company that does chip design, so it\xe2\x80\x99s a good way to invest in semiconductors and software all in one.\xe2\x80\x9d  \nShares are now just above the 5% buy zone. \n\nIBDLive '",['SNPS'],0.35000000000000003,0.35,Positive,[2.89]
1546,IBDinvestors,1226880716417298433,2020-02-10 14:48:51,3,10,"b'IBDLive Team is looking at $COST - a clear leader, yet not a high octane name. \xe2\x80\x9cYou want stocks like this (LongTermLeaders) to balance out the more volatile trades in your account.\xe2\x80\x9d  '",['COST'],0.4744444444444445,0.17333333333333334,Positive,[-1.87]
1547,IBDinvestors,1225434438437232640,2020-02-06 15:01:52,0,6,"b'Looking at $TSLA (of course)\n\nStock is all the way back down to $700, which the IBDLive Team expected.\n\n\xe2\x80\x9cI would be shocked if we didn\xe2\x80\x99t test the low from a few days ago, at 673.52. Hope it settles down, and we\xe2\x80\x99ll revisit it in a few days.\xe2\x80\x9d  '",['TSLA'],0.2682539682539683,-0.2015873015873016,Negative,[2.33]
1548,IBDinvestors,1225429984547786752,2020-02-06 14:44:10,2,3,"b'\xf0\x9f\x9a\xa8 IBD Live is on! Tune into the live stream here: \xc2\xa0\n\nStocks in discussion during the live stream this morning: $TWTR, $TSLA, $UBER\n\nLive questions welcome! IBDLive'","['TWTR', 'TSLA', 'UBER']",0.6,0.3607954545454545,Positive,"[-0.34, 2.33, 2.99]"
1549,IBDinvestors,1225272277916192768,2020-02-06 04:17:30,3,0,"b""IBD Live: LongTermLeader Stock $MSFT\n\nOn today's IBD Live we analyzed the chart action in a large number of leading ente\xe2\x80\xa6""",['MSFT'],0.3821428571428572,0.14675324675324675,Positive,[1.59]
1550,IBDinvestors,1225243806976630784,2020-02-06 02:24:22,3,0,b'Five Big After-Hours Earnings From 3 Hot Market Areas; Futures Rise  $QCOM $TWLO $PAYC $PCTY $PTON\xe2\x80\xa6',"['QCOM', 'TWLO', 'PAYC', 'PCTY', 'PTON']",0.475,0.125,Positive,"[-0.3, 0.57, -3.27, 3.07, -1.61]"
1551,IBDinvestors,1225182944609865728,2020-02-05 22:22:31,1,0,"b'$DIS just revealed strong DisneyPlus subs, but the streaming battle rages on with Quibi, HBO Max &amp; Peacock soon hitting t\xe2\x80\xa6'",['DIS'],0.7333333333333333,0.4333333333333333,Positive,[-1.01]
1552,IBDinvestors,1225169205659484160,2020-02-05 21:27:55,3,12,"b""IBD Live: LongTermLeader Stock $MSFT\n\nOn today's IBD Live we analyzed the chart action in a large number of leading enterprise software firms, including Microsoft stock which has made a strong run up since the fourth quarter of 2019. """,['MSFT'],0.37698412698412703,0.17005772005772005,Positive,[0.49]
1553,IBDinvestors,1225080128637562880,2020-02-05 15:33:58,3,5,"b'$SGEN \xe2\x80\x9cUnprofitable biotech, deserving of a half position. It\xe2\x80\x99s more common for these stocks to be driven by FDA drug approvals than earnings. A totally different animal than non-biotech stocks.\xe2\x80\x9d  \n\nIBDLive '",['SGEN'],0.5133333333333334,0.12666666666666665,Positive,[2.69]
1554,IBDinvestors,1225077510854991872,2020-02-05 15:23:34,3,6,"b'$CMG sales accelerated, but this is about as mild as it gets for an earnings reaction. \xe2\x80\x9cHeadwinds from CMG include competition from Uber eats, higher min wages... so to their credit they\xe2\x80\x99ve done a good job managing.\xe2\x80\x9d  \n\nIBDLive '",['CMG'],0.5333333333333333,0.42777777777777776,Positive,[-16.19]
1555,IBDinvestors,1225075040581873666,2020-02-05 15:13:45,2,6,"b'One of the few IPO\xe2\x80\x99s we\xe2\x80\x99ve traded recently, that broke out successfully and actually continued higher: $BILL\n\nIBDLive '",['BILL'],0.38,0.16,Positive,[-1.74]
1556,IBDinvestors,1225073254827618305,2020-02-05 15:06:39,3,9,"b'Amazon is a classic example of a stock with an RS line NOT at all time highs, but the stock broke out successfully anyway\n\nIBDLive Team analyzing $AMZN chart this morning after last weeks huge breakout on earnings. '",['AMZN'],0.5208333333333334,0.32916666666666666,Positive,[-10.39]
1557,IBDinvestors,1225068637767094273,2020-02-05 14:48:18,2,6,"b'IBD Live is on! Tune into the live stream here: \xc2\xa0\n\nDow, S&amp;P 500, Nasdaq 100 futures higher by ~1%\n\nEarnings in focus: $DIS $CMG $IPHI\nEarnings losers: $FISV $MTCH $SNAP\n\nLive questions welcome! IBDLive'","['DIS', 'CMG', 'IPHI', 'FISV', 'MTCH', 'SNAP']",0.52,0.2713636363636364,Positive,"[-1.01, -16.19, -2.07, -0.84, -0.63, -0.41]"
1558,IBDinvestors,1224903372018536450,2020-02-05 03:51:36,2,0,b'Four Key Movers Late; Is The Stock Market Rally Getting Extended Again?  $TSLA $DIS $CMG $SNAP $MSF\xe2\x80\xa6',"['TSLA', 'DIS', 'CMG', 'SNAP']",0.8,-0.15,Negative,"[-8.82, -1.01, -16.19, -0.41]"
1559,IBDinvestors,1224817098368544768,2020-02-04 22:08:46,5,0,b'Tesla Stock Analysis On IBD Live: A Stock In Ludicrous Mode\n\nShares near $1000 for the first time ever. $TSLA \xe2\x80\xa6',['TSLA'],0.4111111111111112,0.1621212121212121,Positive,[-23.24]
1560,IBDinvestors,1224799691277160448,2020-02-04 20:59:36,2,16,"b'Leading stocks powered ahead as the Nasdaq composite hit new highs. Anaplan, Mastercard and Axon Enterprises in focus $PLAN $MA $AAXN '","['PLAN', 'MA', 'AAXN']",0.4545454545454545,0.13636363636363635,Positive,"[-1.53, 1.78, 1.62]"
1561,IBDinvestors,1224795887655735296,2020-02-04 20:44:29,7,35,b'Every $TSLA share owner right now... ',['TSLA'],0.5357142857142857,0.2857142857142857,Positive,[-23.24]
1562,IBDinvestors,1224787743726653440,2020-02-04 20:12:08,5,27,b'Tesla Stock Analysis On IBD Live: A Stock In Ludicrous Mode\n\nShares near $1000 for the first time ever. $TSLA ',['TSLA'],0.4111111111111112,0.1621212121212121,Positive,[-23.24]
1563,IBDinvestors,1224715735076704258,2020-02-04 15:26:00,3,7,b'Checking in with some China stocks. $BABA reclaiming its 10-wk line. \n\n\xe2\x80\x9cI\xe2\x80\x99m not sure I want to jump in on this stock - were still just one Coronavirus headline away from wrecking the market...\xe2\x80\x9d  \n\nIBDLive ',['BABA'],0.8888888888888888,-0.25,Negative,[0.47]
1564,IBDinvestors,1224712997584691201,2020-02-04 15:15:07,1,9,"b'$UBER on the IBDLive Team\xe2\x80\x99s mind. \n\nDownside: terrible earnings\nUpside: good shake out, now breaking out thru a shelf area / alt buy point. \n\nNot by any means a CAN SLIM stock. \xe2\x80\x9cIt\xe2\x80\x99s a C rated stock to me. Just a junk swing trade.\xe2\x80\x9d  \n\nIBDLive '",['UBER'],0.8,-0.15000000000000002,Negative,[-0.31]
1565,IBDinvestors,1224708045273473024,2020-02-04 14:55:26,5,21,"b'\xe2\x80\x9cFor $TSLA, I\xe2\x80\x99m using a decisive break of the 10-wk line as my \xe2\x80\x98sell signal\xe2\x80\x99 bc I\xe2\x80\x99m looking to hold this for the long run.\xe2\x80\x9d  \n\n\xe2\x80\x9cThe shorts are coming though. They\xe2\x80\x99re filming this car murdering people, saying it carries coronavirus...\xe2\x80\x9d \xf0\x9f\x98\x82\xf0\x9f\x98\x85\n\nIBDLive '",['TSLA'],0.4,-0.05,Negative,[-23.24]
