,username,id,date,retweet,likes,text,Symbol
2155,IBDinvestors,1346637664804614147,2021-01-06 02:00:13,0,6,b'Start 2021 with savings! Get 4 weeks of MarketSmith for $29.95 https://t.co/bmrSqg2dxG #investing #profits https://t.co/ZA426Nkc8f',['29']
2156,IBDinvestors,1346562236433592327,2021-01-05 21:00:29,1,17,"b'Stocks Rebound: https://t.co/pMKAgHTGTY breaks out, Upstart tries to clear IPO base, Qorvo ascends toward buy point $JD $UPST $QRVO https://t.co/tXOL278HZ1'","['JD', 'UPST', 'QRVO']"
2157,IBDinvestors,1346557079495069697,2021-01-05 20:40:00,1,31,"b'Is JD. $JD, the IBD Stock Of The Day, on your watchlist? \n\nhttps://t.co/QkdFOZYVwM'",['JD']
2158,IBDinvestors,1346547378547994627,2021-01-05 20:01:27,1,9,b'Start 2021 with savings! Get 4 weeks of MarketSmith for $29.95 https://t.co/bmrSqg2dxG #investing #profits https://t.co/xTXYuP4IVh',['29']
2161,IBDinvestors,1346460694481403904,2021-01-05 14:17:00,4,17,"b""Fidelity Trend Fund's Shilpa Marda Mehra, who runs the $3.04 billion fund, shares her outlook for 2021. $FTRNX #mutualfunds \n\nhttps://t.co/3ReyVoVRa3""","['3', 'FTRNX']"
2162,IBDinvestors,1346449621627891715,2021-01-05 13:33:00,2,27,"b""Here's what investors need to know about buying Canopy Growth $CGC stock. #stockstowatch https://t.co/YDBKOmd4r2""",['CGC']
2167,IBDinvestors,1346226155339227137,2021-01-04 22:45:01,4,18,"b'Is Nvidia $NVDA, the IBD Stock Of The Day, on your watchlist? #ibdstockoftheday #stockstowatch https://t.co/mtGz387hon'",['NVDA']
2168,IBDinvestors,1346201156230344704,2021-01-04 21:05:41,7,41,"b'Stock market faces early 2021 test; Nio jumps, Apple falls, Shopify round trips $NIO $AAPL $SHOP https://t.co/tiHZxUexGf'","['NIO', 'AAPL', 'SHOP']"
2169,IBDinvestors,1346181798447915008,2021-01-04 19:48:46,1,7,b'Tesla $TSLA stock soared to a new high Monday after the electric vehicle maker notched another delivery record during the fourth quarter. https://t.co/5CaiygVi2J',['TSLA']
2173,IBDinvestors,1346091661059788800,2021-01-04 13:50:35,2,14,"b'These nine #stocks, including Tesla $TSLA, jumped four-times or more than the S&amp;P 500 in January the past five years on average. https://t.co/yLvNKyC8rn'",['TSLA']
2179,IBDinvestors,1345052736589586434,2021-01-01 17:02:16,0,5,b'Our New Year deal is here! Get 2 months of IBD Digital + a free gift for $20.21 \xf0\x9f\x8e\x81 https://t.co/krGYSVMTb7 https://t.co/X72NaWCBOQ',['20']
2182,IBDinvestors,1344751094962868225,2020-12-31 21:03:39,3,19,"b'Stock Market Analysis: Looking back at 2020, preparing for 2021 \xe2\x80\x93 Jefferies, Pinterest, Hot EV stock in focus $JEF $PINS $BYDDF https://t.co/nDc6vhHm3W'","['JEF', 'PINS', 'BYDDF']"
2186,IBDinvestors,1344698674404753408,2020-12-31 17:35:21,8,22,"b""If you'd invested $10,000 in January into these top #stocks, you'd have $1.1 million by now. https://t.co/m3FIBrMGSh""","['10', '1']"
2188,IBDinvestors,1344508710647980033,2020-12-31 05:00:31,1,11,b'Our New Year deal is here! Get 2 months of IBD Digital + a free gift for $20.21 \xf0\x9f\x8e\x81 https://t.co/krGYSVMTb7 https://t.co/EliEcxFekN',['20']
2191,IBDinvestors,1344328143000244224,2020-12-30 17:03:00,0,10,b'This new #IPO stock is growing at an impressive clip and supplies a key component of the Pfizer $PFE and BioNTech $BNTX coronavirus vaccine. #stockstowatch https://t.co/OyM553CqaI',"['PFE', 'BNTX']"
2193,IBDinvestors,1344309033704988673,2020-12-30 15:47:04,0,10,"b""Apple #AAPL and Moody's $MCO are two well-known winning stocks that Warren Buffett owns. But many of his top #stocks in 2020 are far less obvious. #warrenbuffett #stockstowatch https://t.co/zZphixxyHE""",['MCO']
2195,IBDinvestors,1344026108077883392,2020-12-29 21:02:49,3,20,"b'Small-caps And Growth Lose Again, But Five Below breaks out, Nio bounces and Take-Two Sets Up $FIVE $NIO $TTWO https://t.co/2rvmOJlms8'","['FIVE', 'NIO', 'TTWO']"
2196,IBDinvestors,1343953423427805184,2020-12-29 16:14:00,9,41,"b""After the company became the world's most valuable automaker this year, here's the 2021 outlook for Tesla $TSLA #stock. https://t.co/9WceaHqaAK""",['TSLA']
2197,IBDinvestors,1343946557301747714,2020-12-29 15:46:43,1,8,"b""If you lose $609 billion when everyone else is up 14.5% \xe2\x80\x94 that's a bad year. And yet, that's exactly what happened to those betting on some popular #stocks in 2020.\n\nhttps://t.co/IIGuTYxr8U""",['609']
2201,IBDinvestors,1343663234444709890,2020-12-28 21:00:53,2,12,"b'Amazon, other big caps lead market rally to new highs, Ross Stores in buy zone; Shopify, growth names retreat $AMZN $ROST $SHOP https://t.co/7eijB9pUDN'","['AMZN', 'ROST', 'SHOP']"
2203,IBDinvestors,1343651406989860864,2020-12-28 20:13:53,3,11,"b'Is Lithia Motors $LAD, the IBD Stock Of The Day, on your watchlist? #ibdstockoftheday #stockstowatch https://t.co/vf4C8LNhnx'",['LAD']
2207,IBDinvestors,1343372220341608448,2020-12-28 01:44:30,6,0,"b'RT @IBD_ECarson: President Trump signs stimulus bill, saying GOP-led Senate will vote on $2,000 direct checks, Section 230 repeal and inves\xe2\x80\xa6'",['2']
2213,IBDinvestors,1342857200142790656,2020-12-26 15:38:00,5,13,b'Bullish investors wanting to take on some upside exposure to Tesla $TSLA stock can do so via an option trade called a risk reversal. #optionstrading #tesla https://t.co/bPlXIrQfmA',['TSLA']
2225,IBDinvestors,1342189851760844800,2020-12-24 19:26:11,0,16,"b'Stock Market Analysis: Holding at highs, rally looks strong: Generac, Purple Innovation, Taiwan Semi flash buy signals $GRNC $PRPL $TSM Check out the full show here: https://t.co/Z6Y9GJBbKl https://t.co/329jKwHPEx'","['GRNC', 'PRPL', 'TSM']"
2226,IBDinvestors,1342180101132144645,2020-12-24 18:47:27,0,10,"b'Is Epam Systems $EPAM, the IBD Stock of the Day, on your watchlist? #stockstowatch #ibdstockoftheday\n\nhttps://t.co/xb9zUXujEg'",['EPAM']
2227,IBDinvestors,1342161050284613634,2020-12-24 17:31:45,4,15,"b'#Section230 of the Communications Decency Act now sits in the crosshairs of a Congress that is upset over its broad protections for tech giants like Amazon $AMZN, Facebook $FB, Twitter $TWTR, and others. https://t.co/bpOZw5h2n1'","['AMZN', 'FB', 'TWTR']"
2229,IBDinvestors,1342138613421625344,2020-12-24 16:02:35,1,12,"b""Alibaba $BABA looks like it's on sale after selling off sharply in premarket trading Thursday, but does that make this #stock a buy right now? \n\nhttps://t.co/Y9Jwg1Jcoy""",['BABA']
2235,IBDinvestors,1341877391497433088,2020-12-23 22:44:35,1,11,"b""Here's why investors may want to add Axon Enterprise $AAXN, the IBD Stock Of The Day, to their watchlist. #stockstowatch #ibdstockoftheday https://t.co/tzmiBKIf27""",['AAXN']
2236,IBDinvestors,1341851335205928960,2020-12-23 21:01:03,3,16,"b'Stocks hold near highs: Axon breaks out; AMD, West Pharmaceutical near key levels $AAXN $AMD $WST https://t.co/d3gfWT3WzI'","['AAXN', 'AMD', 'WST']"
2237,IBDinvestors,1341830627348377600,2020-12-23 19:38:46,3,27,"b'Leading chipmaker @nvidia is ripe for a breakout as the stock has been forming a new base. With a possible breakout on the horizon, here\xe2\x80\x99s an option trade for investors looking to take advantage of a big price swing in $NVDA. For more about options, go to https://t.co/xAJtZgQEcf https://t.co/TWwtb6R0zR'",['NVDA']
2239,IBDinvestors,1341803012780527616,2020-12-23 17:49:02,1,8,b'Nikola $NKLA stock dived on Wednesday.\nhttps://t.co/ZQTcat4Yta',['NKLA']
2245,IBDinvestors,1341503914345115648,2020-12-22 22:00:31,0,8,"b'Make sure to check out the latest episode of \xe2\x80\x9cStock Market Today\xe2\x80\x9d for IBD\xe2\x80\x99s end-of-day market insights and analysis of notable stock moves from today\xe2\x80\x99s trading session. To watch, go to https://t.co/CXdFhDYRao $ISRG $QRVO $MPWR https://t.co/Z0WVBlyydo'","['ISRG', 'QRVO', 'MPWR']"
2246,IBDinvestors,1341488780155351040,2020-12-22 21:00:23,4,14,"b'Nasdaq rises in mixed session: Intuitive Surgical breaks out; Qorvo, Monolithic Power near buy points $ISRG $QRVO $MPWR https://t.co/VeHtazg61b'","['ISRG', 'QRVO', 'MPWR']"
2249,IBDinvestors,1341477358495096832,2020-12-22 20:15:00,1,8,"b""Here's how investors can use long call options to trade Nio $NIO stock rather than buy it outright. #optionstrading #stockstowatch\n\nhttps://t.co/uEJIE4TJxH""",['NIO']
2250,IBDinvestors,1341469359223361536,2020-12-22 19:43:13,0,11,"b'Is Qorvo $QRVO, the IBD Stock Of The Day, on your watchlist? #stockstowatch #ibdstockoftheday https://t.co/uiZUnuqRG6'",['QRVO']
2251,IBDinvestors,1341442217563451393,2020-12-22 17:55:22,4,7,b'These lidar #stocks jumped Tuesday on a report that Apple $AAPL could make a self-driving car by 2024. https://t.co/yUid2FOXV7',['AAPL']
2253,IBDinvestors,1341416708289028097,2020-12-22 16:14:00,3,23,b'Amazon $AMZN enters 2021 with plenty of big opportunities for continued growth.\n\nhttps://t.co/s3l1QCnNgw',['AMZN']
2258,IBDinvestors,1341127407890169856,2020-12-21 21:04:25,4,24,"b'The stock market turned in resilient performance Monday, overcoming early fears of a new coronavirus strain in the U.K. $NKE $EXAS $GNRC https://t.co/RdRy6Pl5gd'","['NKE', 'EXAS', 'GNRC']"
2259,IBDinvestors,1341109191419695104,2020-12-21 19:52:02,0,11,"b""Here's why investors may want to Generac $GNRC, the IBD Stock Of The Day, to their watchlist. #ibdstockoftheday #stockstowatch\n\nhttps://t.co/P7qXHsdOzR""",['GNRC']
2261,IBDinvestors,1341068935060328448,2020-12-21 17:12:04,2,5,b'$AGIO stock skyrocketed on Monday morning.\n\nhttps://t.co/UAPNAnLpPV',['AGIO']
2266,IBDinvestors,1340767903277326337,2020-12-20 21:15:53,2,0,b'RT @IBD_MLarkin: #Target and #Chegg among the new names among The 5 Best #Stocks To Buy And Watch Now $AMD $CHGG $TGT\n\nhttps://t.co/SKNteVV\xe2\x80\xa6',"['AMD', 'CHGG', 'TGT']"
2267,IBDinvestors,1340664721968668676,2020-12-20 14:25:52,3,0,b'RT @IBD_ECarson: Santa Claus tock market rally could get another boost with a $900 billion stimulus deal vote as soon as today. Nike and bi\xe2\x80\xa6',['900']
2269,IBDinvestors,1340346761899102214,2020-12-19 17:22:25,5,0,"b'RT @IBD_Adelia: Idexx Labs, Intuitive Surgical Lead 5 Stocks Clearing At Least Early Buy Points $IDXX $ISRG $EXAS $CRL $TXG \nhttps://t.co/C\xe2\x80\xa6'","['IDXX', 'ISRG', 'EXAS', 'CRL', 'TXG']"
2274,IBDinvestors,1340040323968290817,2020-12-18 21:04:44,3,21,"b'Stock market analysis: Nasdaq dips as stimulus talks drag, but weekly gains strong; Cadence Design, Chegg in focus $CDNS $CHGG https://t.co/YyADhkyowG'","['CDNS', 'CHGG']"
2276,IBDinvestors,1340035273023840256,2020-12-18 20:44:40,0,11,"b""Tesla $TSLA was in high demand on Friday as funds rushed in to buy shares on the last trading day before the automaker's debut on the S&amp;P 500. #stocks #stockmarket #teslastock\n\nhttps://t.co/IZ4dMRyMvO""",['TSLA']
2278,IBDinvestors,1339977726619508737,2020-12-18 16:56:00,0,8,"b""Despite being first to market, experts say there are a number of reasons why Pfizer $PFE won't be the kingpin of #Covid_19 vaccines. https://t.co/jHQRixUiyc""",['PFE']
2279,IBDinvestors,1339971165834465282,2020-12-18 16:29:56,0,15,b'Bank of America $BAC this week unveiled its top #stocks for 2021 it thinks will outperform in all the sectors.\n\nhttps://t.co/LkZW8tFWBs',['BAC']
2283,IBDinvestors,1339695207948775424,2020-12-17 22:13:22,2,17,b'Tesla $TSLA stock rose to a record high on Thursday. #tesla\n\nhttps://t.co/H7FnNGyD8h',['TSLA']
2284,IBDinvestors,1339676674594492416,2020-12-17 20:59:43,2,23,"b'The Dow, S&amp;P 500 and Russell 2000 also hit new highs Thursday as more breakouts emerged $LULU $DKNG $EXAS https://t.co/UlJL11NS3f'","['LULU', 'DKNG', 'EXAS']"
2285,IBDinvestors,1339666336465760260,2020-12-17 20:18:39,27,100,"b'Find out top growth #stocks to watch on the latest episode of #InvestingwithIBD! @Upticken tells @IBD_Irusha his top picks for 2021, including $PYPL $ETSY $QCOM and more. WATCH the full episode here: https://t.co/Ai497o52Mu https://t.co/L5c01J9e10'","['PYPL', 'ETSY', 'QCOM']"
2286,IBDinvestors,1339662902471454721,2020-12-17 20:05:00,0,10,"b'Is Exact Sciences $EXAS, the IBD Stock Of The Day, on your watchlist? #stockstowatch #ibdstockoftheday https://t.co/mbT237UU4F'",['EXAS']
2287,IBDinvestors,1339657792991289344,2020-12-17 19:44:42,0,8,"b'General Motors $GM appears well poised to follow the trail Tesla $TSLA has blazed, according to one analyst. #stockstowatch #stocksinnews \nhttps://t.co/kkfxTis6Gl'","['GM', 'TSLA']"
2288,IBDinvestors,1339601999919136773,2020-12-17 16:03:00,2,22,"b""Tesla $TSLA stock's inclusion in the S&amp;P 500 is finally here. But investors looking for meaningful exposure to this hot #stock may look elsewhere.\n\nhttps://t.co/DcaGM1wlJS""",['TSLA']
2291,IBDinvestors,1339315162755391489,2020-12-16 21:03:12,1,16,b'Tech Takes A Stand After Fed Statement $CMG $SHOP $SE https://t.co/csP1XF4tv4',"['CMG', 'SHOP', 'SE']"
2292,IBDinvestors,1339283653055148034,2020-12-16 18:58:00,0,11,b'Grayscale Bitcoin Trust $GBTC and other #Bitcoin #stocks rallied Wednesday.\nhttps://t.co/vyjpzNsDPr',['GBTC']
2293,IBDinvestors,1339274270124359680,2020-12-16 18:20:43,0,7,"b""Moderna $MRNA stock tumbled Tuesday after Dr. Anthony Fauci reiterated it's unknown how long immunity from #CovidVaccines might last.\n\nhttps://t.co/X6UgZRbNHP""",['MRNA']
2295,IBDinvestors,1339246996742426625,2020-12-16 16:32:20,6,21,"b'Dow Jones leader @Apple is ripe for another rally after bouncing off the 21-day moving average. With earnings due in January, here\xe2\x80\x99s an option trade for investors looking to get long $AAPL. For more on options, go to https://t.co/xAJtZgQEcf. https://t.co/kiCXbOKcMB'",['AAPL']
2296,IBDinvestors,1339245285843726336,2020-12-16 16:25:32,1,10,b'Aphria $APHA and Tilray $TLRY surged Wednesday after announcing a merger that would create the biggest weed company by revenue. https://t.co/gMFsyJcTbp',"['APHA', 'TLRY']"
2299,IBDinvestors,1338966088344801280,2020-12-15 21:56:06,0,8,b'Make sure to check out the latest episode of \xe2\x80\x9cStock Market Today\xe2\x80\x9d with @AlissaCoram and @IBD_ECarson for IBD\xe2\x80\x99s end-of-day market insights and analysis of notable stock moves from today\xe2\x80\x99s trading session. Watch the full video HERE: https://t.co/RLyrU7L93u $AAPL $SEDG $CMG https://t.co/HQu3mrcOdV',"['AAPL', 'SEDG', 'CMG']"
2300,IBDinvestors,1338952055654760448,2020-12-15 21:00:21,0,10,"b'Apple leads stock market rally; SolarEdge also breaks out, Chipotle just below buy point $AAPL $SEDG $CMG https://t.co/We4dTkiC8R'","['AAPL', 'SEDG', 'CMG']"
2301,IBDinvestors,1338949858594488320,2020-12-15 20:51:37,3,24,"b""Here's why investors may want to add Apple $AAPL, the IBD Stock Of The Day, to their watchlist. #stockstowatch https://t.co/wNCMHoIGkn""",['AAPL']
2302,IBDinvestors,1338906647217913856,2020-12-15 17:59:55,1,5,"b""Should investors buy Pfizer $PFE #stock? Here's what stock charts, technical analysis point to. https://t.co/YD7mLrvixC""",['PFE']
2303,IBDinvestors,1338877225475588099,2020-12-15 16:03:00,3,16,"b'This investment firm named seven semiconductor #stocks as ""top picks"" for 2021, including Nvidia $NVDA. https://t.co/893AohZyzt'",['NVDA']
2308,IBDinvestors,1338631688428154880,2020-12-14 23:47:19,3,0,b'RT @IBD_ECarson: Five stocks flash new buy signals as markets mull coronavirus news; futures rise https://t.co/00j9LFz4Lq $AMD $PYPL $PTON\xe2\x80\xa6',"['AMD', 'PYPL', 'PTON']"
2309,IBDinvestors,1338589961205891073,2020-12-14 21:01:31,3,20,b'The Nasdaq composite gapped above its 10-day moving average and is back near highs after last week\xe2\x80\x99s sell-off $IIPR $PTON $PYPL https://t.co/2LHDhl73VB',"['IIPR', 'PTON', 'PYPL']"
2311,IBDinvestors,1338561600429514763,2020-12-14 19:08:49,6,43,"b'Is Paypal $PYPL, the IBD Stock of the Day, on your watchlist? #stockstowatch\n\nhttps://t.co/jVwxeis3zh'",['PYPL']
2318,IBDinvestors,1338266222434144256,2020-12-13 23:35:05,3,0,"b'RT @IBD_ECarson: Dow futures rise as coronavirus vaccine shipments begin. Check out $AMD, Shopify and other top stocks near buy points, wit\xe2\x80\xa6'",['AMD']
2322,IBDinvestors,1337506694214119427,2020-12-11 21:17:00,0,8,"b""Here's why investors may want to add Tempur Sealy $TPX, the IBD Stock Of The Day, to their watchlist. #stockstowatch\n\nhttps://t.co/JJFZ2WpKrC""",['TPX']
2323,IBDinvestors,1337502648849686528,2020-12-11 21:00:55,2,17,b'Will the market rally respect this line? Two stocks in buy zones from tight patterns $TPX $IIPR https://t.co/LCSRFTUvtj',"['TPX', 'IIPR']"
2325,IBDinvestors,1337474511395053570,2020-12-11 19:09:07,1,12,"b'Move over, #WarrenBuffett: IBD Market Research Director @IBD_JNielsen explains how investors can hold leading growth names for longer time periods to capture outperformance. For all the details, watch HERE: https://t.co/jOi2moHFRT $MSFT $PYPL $TDG $FISV https://t.co/GtaxF762aW'","['MSFT', 'PYPL', 'TDG', 'FISV']"
2327,IBDinvestors,1337444884370755586,2020-12-11 17:11:23,1,12,"b""Don't beat yourself up for missing hot IPO #stocks like Airbnb $ABNB. It's possible to make money in #IPOs in the aftermarket.\n\nhttps://t.co/gESnJEGKAe""",['ABNB']
2333,IBDinvestors,1337141067615936513,2020-12-10 21:04:08,7,16,"b'Several growth stocks rallied Thursday, including Twitter, AMD and Twilio $TWTR $AMD $TWLO https://t.co/6E386EjIXz'","['TWTR', 'AMD', 'TWLO']"
2334,IBDinvestors,1337139273162653696,2020-12-10 20:57:00,1,7,b'Airbnb $ABNB soared by triple digits as trading began Thursday afternoon.\n\nhttps://t.co/dp9Q2UbZF5',['ABNB']
2335,IBDinvestors,1337133781694767104,2020-12-10 20:35:10,6,33,"b'On the latest #InvestingwithIBD, @IBD_Irusha is joined by @RossHaber_ to discuss how to make a trading strategy your own. Plus, we use 2 key indicators to screen for leading growth #stocks like $TSLA, $UBER, $AMZN and $ZM. WATCH the full video at  https://t.co/2RZXgVToCt https://t.co/cFEWbU70rD'","['TSLA', 'UBER', 'AMZN', 'ZM']"
2336,IBDinvestors,1337131346515222529,2020-12-10 20:25:30,0,9,"b'Is EXP World $EXPI, the IBD Stock Of The Day, on your watchlist? #stockstowatch https://t.co/0bKz4Nxcjm'",['EXPI']
2337,IBDinvestors,1337075237565812737,2020-12-10 16:42:32,5,15,"b""Is Nio $NIO stock a buy right now? Here's what the analysis and stock charts point to. #stockstobuy https://t.co/kyOqPwHGkJ""",['NIO']
2341,IBDinvestors,1336797135107395592,2020-12-09 22:17:28,2,6,"b'Are Chinese EV companies @NioGlobal, @Li_Auto_ and @XpengMotors catching up to @Tesla? Michael Dunne (@Dunne_ZoZoGo) explains. To get the full breakdown, watch the segment here: https://t.co/tL5D90l9dC $TSLA $NIO $LI $XPEV https://t.co/drj0bqssge'","['TSLA', 'NIO', 'LI', 'XPEV']"
2342,IBDinvestors,1336777962436272128,2020-12-09 21:01:17,4,19,"b'Nasdaq leads sell-off; Shopify, marijuana stock near buy points; Facebook faces antitrust suits $SHOP $IIPR $FB https://t.co/lw8bhleljA'","['SHOP', 'IIPR', 'FB']"
2343,IBDinvestors,1336763044517584899,2020-12-09 20:02:00,2,6,b'https://t.co/sFKuV7w1bl $AI stock jumped by triple digits as trading began Wednesday. #c3ai #stockstowatch https://t.co/xJGciYJ38n',['AI']
2345,IBDinvestors,1336759905852608514,2020-12-09 19:49:32,3,16,"b'Is Twilio $TWLO, the IBD Stock Of The Day, on your watchlist, as it approaches a buy point? #stockstowatch https://t.co/4RSSl3EJyG'",['TWLO']
2347,IBDinvestors,1336735145198563329,2020-12-09 18:11:08,0,4,"b""MarketSmith's 10 year anniversary is here! Get 3 weeks for only $19.95. https://t.co/WwnvJHqNzf #investorsbusinessdaily #stocks #profit https://t.co/lBzb9N6gGD""",['19']
2348,IBDinvestors,1336703402013810688,2020-12-09 16:05:00,4,10,b'DoorDash $DASH is set to begin trading.\n\nhttps://t.co/dedmNqnMXj',['DASH']
2354,IBDinvestors,1336415378759544832,2020-12-08 21:00:30,4,10,"b'Stocks keep hitting highs; Freshpet, Floor &amp; Decor, Tencent Music break out $FRPT $FND $TME https://t.co/wYquORbbGD'","['FRPT', 'FND', 'TME']"
2355,IBDinvestors,1336399964579065856,2020-12-08 19:59:15,1,11,"b""Here's why investors may want to add Freshpet $FRPT, the IBD Stock Of The Day, to their watchlist. https://t.co/0luRAhd0FY""",['FRPT']
2356,IBDinvestors,1336368947382390786,2020-12-08 17:56:00,4,16,b'More good news for Tesla $TSLA:\n\nhttps://t.co/Vth7K6s7EL',['TSLA']
2359,IBDinvestors,1336317146092220419,2020-12-08 14:30:09,1,12,"b'NEW #InvestingStrategies! @munster_gene of @LoupVentures talks top #tech companies to watch, incl. $AAPL $Z &amp; two upcoming #IPOs. @Dunne_ZoZoGo discusses China EV stocks vs. $TSLA, &amp; @IBD_JNielsen shares a #WarrenBuffett lesson for growth investors. WATCH: https://t.co/i7hOq434gF https://t.co/6hmrXQceY6'","['AAPL', 'Z', 'TSLA']"
2363,IBDinvestors,1336055538912641024,2020-12-07 21:10:37,2,10,"b'Is Chipotle $CMG, the IBD Stock Of The Day, on your watchlist? #stockstowatch https://t.co/rWrifbr5C4'",['CMG']
2364,IBDinvestors,1336054436834119680,2020-12-07 21:06:15,4,13,b'Adobe outperformed with earnings due Wednesday after the close $ADBE  $SWKS $CVNA https://t.co/aPbEly4dQd',"['ADBE', 'SWKS', 'CVNA']"
2365,IBDinvestors,1335994325650399232,2020-12-07 17:07:23,4,11,"b'Four companies busted past the $1 trillion valuation barrier this year. But now, all eyes are on the fifth #stock to do it. https://t.co/TWP5k7Kq69'",['1']
2371,IBDinvestors,1334966096584011776,2020-12-04 21:01:34,2,24,"b'Stock market analysis: Can bulls keep running after another big week? Novocure, Intuitive Surgical strong $NVCR $ISRG https://t.co/30oldcf7jH'","['NVCR', 'ISRG']"
2372,IBDinvestors,1334938743564771328,2020-12-04 19:12:53,2,20,"b'Is Novocure $NVCR, the IBD Stock Of The Day, on your watchlist? #stockstowatch https://t.co/zDKpoh7Cdl'",['NVCR']
2376,IBDinvestors,1334891381274230784,2020-12-04 16:04:41,2,11,"b'Move aside, Tesla $TSLA. Analysts are calling for nine #stocks to have the highest per-share prices in 12 months. https://t.co/hpjn8t0fg5'",['TSLA']
2378,IBDinvestors,1334679514094448642,2020-12-04 02:02:47,2,0,b'RT @IBD_ECarson: After Hours: DocuSign eyes buy points; coronavirus vaccine rollout in focus https://t.co/ESK6sPlBor $DOCU $PFE $BNTX $MRNA\xe2\x80\xa6',"['DOCU', 'PFE', 'BNTX', 'MRNA']"
2379,IBDinvestors,1334664172387307520,2020-12-04 01:01:50,2,21,"b'On this episode of #InvestingwithIBD, @LeifSoreide of Champion Team Trading talked to @IBD_Irusha about his risk-first trading strategy. Plus, we look at several stocks showing a rare chart pattern. $NIO, $SNAP and $SRRK To watch the full video, go to https://t.co/Ng0G6ezvkH https://t.co/cTKbeyfraC'","['NIO', 'SNAP', 'SRRK']"
2381,IBDinvestors,1334632505555648514,2020-12-03 22:56:00,2,12,b'Goldman Sachs upgraded Tesla $TSLA on Wednesday and hiked its price target to the highest on Wall Street. https://t.co/kwMg0U45hB',['TSLA']
2382,IBDinvestors,1334625878806937600,2020-12-03 22:29:40,0,18,"b""Here's why investors may want to add CrowdStrike $CRWD, the IBD Stock Of The Day, to their #stocks watchlist.  https://t.co/wxoAWOqTuY""",['CRWD']
2383,IBDinvestors,1334603673079463940,2020-12-03 21:01:26,1,9,"b'Zscaler and Snowflake were big earnings movers, while EXP World Holdings continues to base nicely $ZS $SNOW $EXPI https://t.co/Hyr5gHt3lu'","['ZS', 'SNOW', 'EXPI']"
2387,IBDinvestors,1334550776958447622,2020-12-03 17:31:14,1,7,"b""Tesla $TSLA stock is amazing, but investors made more money lately betting on #Tesla's archenemy. \n\nhttps://t.co/h8H99BvnKV""",['TSLA']
2390,IBDinvestors,1334280837622190080,2020-12-02 23:38:36,0,9,"b'Is NLight $LASR, the IBD Stock Of The Day, on your watchlist? #stockstowatch https://t.co/T1RhyJhgd3'",['LASR']
2393,IBDinvestors,1334227442668597254,2020-12-02 20:06:25,6,21,"b'New IPO stock Snowflake reports earnings after the close today. Here\xe2\x80\x99s why this option trade on $SNOW could benefit investors. To watch, go to https://t.co/XIVnxK1YdR https://t.co/lC2ZQJVhZE'",['SNOW']
2397,IBDinvestors,1334114341264580611,2020-12-02 12:37:00,1,10,"b""Is Moderna $MRNA stock a good buy? Here's what the #stock charts and technical analysis point to: https://t.co/jWB9aWkRLE""",['MRNA']
2399,IBDinvestors,1333888390895321090,2020-12-01 21:39:09,0,12,b'Chinese electric vehicle #stocks fell on Tuesday despite Nio $NIO and Xpeng $XPEV reporting a jump in November sales.\n\nhttps://t.co/PwMx6dtlri',"['NIO', 'XPEV']"
2400,IBDinvestors,1333878870613786624,2020-12-01 21:01:19,3,18,"b'S&amp;P 500, Nasdaq hit highs: Apple, Qualcomm in buy range; time to take some Moderna profits? $AAPL $QCOM $MRNA https://t.co/9Bp4SPAjPo'","['AAPL', 'QCOM', 'MRNA']"
2401,IBDinvestors,1333830885636902913,2020-12-01 17:50:39,0,3,"b""Here's why investors may want to add UnitedHealth $UNH, the IBD Stock Of The Day, to their watchlist.\nhttps://t.co/7PJAquiOp4""",['UNH']
2403,IBDinvestors,1333802841631145986,2020-12-01 15:59:12,1,5,"b'These six #stocks, including technology giant Microsoft $MSFT, topped the S&amp;P 500 in December for each of the past five years. https://t.co/PzldG2eIHd'",['MSFT']
2404,IBDinvestors,1333763781248380929,2020-12-01 13:24:00,11,58,"b'Is this the end of Alibaba $BABA, https://t.co/pMKAgHC62q $JD, Nio $NIO and other Chinese #stocks? https://t.co/9OcjrhRCWU'","['BABA', 'JD', 'NIO']"
2405,IBDinvestors,1333750946816425986,2020-12-01 12:33:00,2,5,"b""For investors with a neutral to slightly bullish outlook, a broken wing butterfly could be a nice way to trade Tesla $TSLA #stock. Here's how you'd set it up:\n\nhttps://t.co/1mSdERNnqL""",['TSLA']
2406,IBDinvestors,1333637101422858240,2020-12-01 05:00:37,1,6,b'Ending soon: Save over $60 on MarketSmith! #cybermonday #stocks #profit #investorsbusinessdaily https://t.co/AliPykgi22 https://t.co/dvMd2s8daj',['60']
2408,IBDinvestors,1333516007340576768,2020-11-30 20:59:26,6,23,"b'Blue chips and small caps lagged Monday, but the Nasdaq composite closed well off lows $AMD $SHOP $AAPL https://t.co/NrnuGYBmY2'","['AMD', 'SHOP', 'AAPL']"
2410,IBDinvestors,1333485258814091264,2020-11-30 18:57:15,3,11,"b'Is Qualcomm $QCOM, the IBD Stock Of The Day, on your watchlist? #stockstowatch\n\nhttps://t.co/rhvfAIHNZf'",['QCOM']
2411,IBDinvestors,1333470948138373123,2020-11-30 18:00:23,1,8,b'Limited time only: Save over $60 on MarketSmith! #cybermonday #stocks #profit #investorsbusinessdaily https://t.co/AliPykgi22 https://t.co/6JpQrpzkki',['60']
